Comment,Designator,Footprint,LCSC
"100nF","C1,C6,C8,C9,C10,C11,C12,C13,C14,C16,C17,C19","Capacitors_SMD:C_0805_HandSoldering","C49678"
"10n","C101","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"220uF","C102","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","C116743"
"18pF","C3,C4","Capacitors_SMD:C_0805_HandSoldering","C1797"
"10uF","C5,C18,C100","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"SS54","D100","Diode_SMD:D_SMA","C22452"
"18uH","L100","Inductor_SMD:L_10.4x10.4_H4.8","C225049"
"10k","R1","Resistors_SMD:R_0805_HandSolderingII","C17414"
"10k","R101","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"5k6","R102","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23189"
"270","R103","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22966"
"120","R11,R21","Resistors_SMD:R_1206_HandSolderingII","C17909"
"270","R12,R16","Resistors_SMD:R_0805_HandSolderingII","C17590"
"49.9","R17,R18,R19,R20","Resistors_SMD:R_0805_HandSolderingII","C17720"
"680","R2,R3,R5","Resistors_SMD:R_0805_HandSolderingII","C17798"
"1k5","R24","Resistors_SMD:R_0805_HandSolderingII","C4310"
"47k","R25","Resistors_SMD:R_0805_HandSolderingII","C17713"
"240","R26","Resistors_SMD:R_0805_HandSolderingII","C17572"
"2k2","R27","Resistors_SMD:R_0805_HandSolderingII","C17520"
"39k","R28","Resistors_SMD:R_0805_HandSolderingII","C25826"
"4k7","R4","Resistors_SMD:R_0805_HandSolderingII","C17673"
"3k3","R6,R7,R9,R10,R14,R15,R22,R23","Resistors_SMD:R_0805_HandSolderingII","C26010"
"SN65HVD230","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"PIC18F25K80","U4","w_smd_dil:ssop-28","C26838"
"TPS5430DDA","U7","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"CD4504","U8","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C151885"
"LM317","U9","Package_TO_SOT_SMD:TO-252-2","C75510"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
